iteration,x,f,a,b,problem,method,num_steps,frequency,n_levels,objective
0,6.347524157501471,0.0205558020070651,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
1,9.652475842498529,0.0200791887536817,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
2,11.695048315002945,0.0186840509713726,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
3,12.957427527495584,0.0173038902026761,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
4,13.73762078750736,0.0172849706970537,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
5,14.219806739988224,0.0175296893277784,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
6,13.439613479976446,0.0172204013234369,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
7,13.2554348350265,0.0172226693493691,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
8,13.553442142557412,0.0172357225666467,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
9,13.369263497607466,0.0172171861420139,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
10,13.32578481739548,0.0172176919967756,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
11,13.39613479976446,0.0172178330200778,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
12,13.352656119552474,0.017217151173472,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
13,13.342392195450472,0.0172172702003178,1.0,15.0,bimodal_sep4_d1,rx,32,2,2,rms_error
